TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 10 : 03 : 10,42235128.53,39.868,23.7863,82.08,22.53,41.05,23.78,23.38,0,23.92
Thu 28 Jul 2016 10 : 03 : 21,42235140.07,40.1679,23.7936,82.24,22.56,41.31,23.81,23.41,0,23.93
Thu 28 Jul 2016 10 : 03 : 33,42235151.59,40.4724,23.7624,82.46,22.56,41.55,23.73,23.36,0,23.95
Thu 28 Jul 2016 10 : 03 : 44,42235163.08,40.7636,23.7442,82.55,22.61,41.79,23.81,23.38,0,24.05
Thu 28 Jul 2016 10 : 03 : 56,42235174.66,41.039,23.7419,82.42,22.61,42.02,23.88,23.38,0,24.04
Thu 28 Jul 2016 10 : 04 : 07,42235186.31,41.299,23.7193,82.06,22.63,42.26,23.91,23.33,0,23.87
Thu 28 Jul 2016 10 : 04 : 19,42235197.88,41.5505,23.714,81.82,22.66,42.48,23.96,23.33,0,23.91
Thu 28 Jul 2016 10 : 04 : 31,42235209.4,41.8096,23.7035,81.64,22.68,42.71,23.96,23.28,0,24.05
Thu 28 Jul 2016 10 : 04 : 42,42235220.93,42.023,23.7092,81.42,22.68,42.88,23.98,23.33,0,24.05
Thu 28 Jul 2016 10 : 04 : 54,42235232.5,42.2426,23.6813,81.26,22.76,43.12,24.03,23.33,0,23.8
Thu 28 Jul 2016 10 : 05 : 05,42235244.03,42.4462,23.676,81.17,22.76,43.31,24.05,23.36,0,23.89
Thu 28 Jul 2016 10 : 05 : 17,42235255.56,42.6561,23.6667,81.15,22.73,43.5,24.1,23.36,0,23.88
Thu 28 Jul 2016 10 : 05 : 28,42235267.13,42.8334,23.6522,81.06,22.73,43.71,24.03,23.28,0,23.86
Thu 28 Jul 2016 10 : 05 : 40,42235278.61,43.0032,23.6346,80.97,22.78,43.83,23.96,23.33,0,23.79
Thu 28 Jul 2016 10 : 05 : 51,42235290.12,43.1539,23.6461,80.95,22.76,44.05,23.93,23.31,0,24.06
Thu 28 Jul 2016 10 : 06 : 03,42235301.73,43.3231,23.6434,81.06,22.76,44.24,23.91,23.31,0,24.24
Thu 28 Jul 2016 10 : 06 : 14,42235313.3,43.4702,23.6183,81.17,22.76,44.36,23.93,23.36,0,23.94
Thu 28 Jul 2016 10 : 06 : 26,42235324.84,43.5975,23.6313,81.31,22.76,44.5,23.93,23.36,0,23.82
Thu 28 Jul 2016 10 : 06 : 38,42235336.42,43.7163,23.6026,81.46,22.76,44.64,23.93,23.38,0,24.06
Thu 28 Jul 2016 10 : 06 : 49,42235348.04,43.8273,23.597,81.53,22.76,44.86,23.96,23.41,0,24.25
Thu 28 Jul 2016 10 : 07 : 01,42235359.56,43.9277,23.606,81.66,22.81,45,23.96,23.41,0,23.9
Thu 28 Jul 2016 10 : 07 : 12,42235371.15,44.0295,23.5764,81.71,22.81,45.12,23.96,23.41,0,24.16
Thu 28 Jul 2016 10 : 07 : 24,42235382.65,44.1175,23.5771,81.82,22.81,45.31,23.98,23.43,0,23.95
Thu 28 Jul 2016 10 : 07 : 35,42235394.09,44.2198,23.5599,81.86,22.83,45.41,24.03,23.43,0,24.28
Thu 28 Jul 2016 10 : 07 : 47,42235405.55,44.2857,23.5465,81.93,22.86,45.6,24.05,23.51,0,23.9
Thu 28 Jul 2016 10 : 07 : 58,42235417.05,44.3619,23.5382,81.88,22.83,45.71,23.96,23.46,0,24.32
Thu 28 Jul 2016 10 : 08 : 10,42235428.66,44.4337,23.5366,81.84,22.83,45.86,23.88,23.46,0,24.25
Thu 28 Jul 2016 10 : 08 : 21,42235440.13,44.5061,23.5294,81.86,22.81,45.93,23.93,23.43,0,23.92
Thu 28 Jul 2016 10 : 08 : 33,42235451.62,44.5444,23.5436,81.86,22.83,46.12,23.93,23.41,0,24.11
Thu 28 Jul 2016 10 : 08 : 44,42235463.25,44.5944,23.4857,81.91,22.83,46.24,24.01,23.43,0,23.92
Thu 28 Jul 2016 10 : 08 : 56,42235474.82,44.639,23.5026,81.93,22.86,46.41,24.03,23.43,0,23.86
Thu 28 Jul 2016 10 : 09 : 07,42235486.3,44.6828,23.5005,81.95,22.86,46.55,24.01,23.46,0,23.92
Thu 28 Jul 2016 10 : 09 : 19,42235497.91,44.7097,23.5156,81.97,22.86,46.69,24.01,23.41,0,23.91
Thu 28 Jul 2016 10 : 09 : 31,42235509.52,44.7344,23.4939,81.97,22.88,46.79,23.81,23.43,0,23.79
Thu 28 Jul 2016 10 : 09 : 42,42235521.06,44.7521,23.4886,81.99,22.91,46.91,23.88,23.38,0,23.98
Thu 28 Jul 2016 10 : 09 : 54,42235532.48,44.7786,23.4666,81.99,22.93,47.02,23.91,23.38,0,24.25
Thu 28 Jul 2016 10 : 10 : 05,42235544.19,44.7783,23.4686,82.06,22.93,47.21,24.01,23.48,0,24.29
Thu 28 Jul 2016 10 : 10 : 17,42235555.71,44.7745,23.4818,82.11,22.88,47.29,24.01,23.43,0,24.33
Thu 28 Jul 2016 10 : 10 : 28,42235567.24,44.774,23.4557,82.08,22.93,47.45,24.01,23.46,0,24.24
Thu 28 Jul 2016 10 : 10 : 40,42235578.85,44.7718,23.4684,82.13,22.95,47.55,24.05,23.46,0,24.31
Thu 28 Jul 2016 10 : 10 : 51,42235590.32,44.7484,23.4572,82.11,22.93,47.71,24.05,23.38,0,23.92
Thu 28 Jul 2016 10 : 11 : 03,42235601.86,44.7376,23.4414,82.13,22.91,47.79,23.93,23.41,0,24.08
Thu 28 Jul 2016 10 : 11 : 14,42235613.23,44.721,23.4436,82.13,22.95,47.91,23.96,23.43,0,23.89
Thu 28 Jul 2016 10 : 11 : 26,42235624.75,44.6948,23.4109,81.95,22.98,48.05,23.96,23.41,0,23.87
Thu 28 Jul 2016 10 : 11 : 37,42235636.3,44.6542,23.4123,81.73,22.95,48.1,23.91,23.43,0,23.89
Thu 28 Jul 2016 10 : 11 : 49,42235647.8,44.6224,23.4176,81.42,22.93,48.21,23.91,23.43,0,23.83
Thu 28 Jul 2016 10 : 12 : 00,42235659.26,44.5786,23.4065,81.11,22.86,48.24,23.83,23.31,0,24.07
Thu 28 Jul 2016 10 : 12 : 12,42235670.74,44.521,23.3979,81.02,22.91,48.38,23.91,23.38,0,24.76
Thu 28 Jul 2016 10 : 12 : 23,42235682.26,44.4668,23.3819,80.77,22.81,49.41,23.83,23.33,0,24.05
Thu 28 Jul 2016 10 : 12 : 35,42235693.66,44.4,23.3646,80.66,22.91,48.49,23.83,23.33,0,24.02
Thu 28 Jul 2016 10 : 12 : 46,42235705.25,44.3319,23.3739,80.64,22.91,48.6,23.83,23.36,0,23.83
Thu 28 Jul 2016 10 : 12 : 58,42235716.77,44.2612,23.3723,80.42,22.88,48.7,23.78,23.33,0,23.93
Thu 28 Jul 2016 10 : 13 : 09,42235728.31,44.1769,23.3627,80.42,22.91,48.79,23.78,23.33,0,23.97
Thu 28 Jul 2016 10 : 13 : 21,42235739.8,44.0902,23.3498,80.35,22.95,48.88,23.83,23.33,0,24.02
Thu 28 Jul 2016 10 : 13 : 33,42235751.4,43.9892,23.3492,80.35,22.95,49,23.81,23.36,0,24.01
Thu 28 Jul 2016 10 : 13 : 44,42235762.95,43.8928,23.3214,80.22,22.88,49.05,23.78,23.28,0,24
Thu 28 Jul 2016 10 : 13 : 56,42235774.51,43.7923,23.3479,80.08,22.88,49.09,23.73,23.26,0,24.01
Thu 28 Jul 2016 10 : 14 : 07,42235786.08,43.6793,23.3277,80.13,22.88,49.21,23.71,23.28,0,23.98
Thu 28 Jul 2016 10 : 14 : 19,42235797.68,43.5596,23.3332,80.11,22.93,49.33,23.71,23.33,0,24.01
Thu 28 Jul 2016 10 : 14 : 30,42235809.09,43.443,23.3272,80.04,22.95,49.44,23.73,23.36,0,24
Thu 28 Jul 2016 10 : 14 : 42,42235820.67,43.3182,23.3277,80.24,22.98,49.51,23.78,23.36,0,24
Thu 28 Jul 2016 10 : 14 : 53,42235832.13,43.2164,23.3171,80.73,22.91,49.58,23.73,23.31,0,23.96
Thu 28 Jul 2016 10 : 15 : 05,42235843.58,43.0612,23.2978,81.11,22.98,49.65,23.73,23.31,0,23.96
Thu 28 Jul 2016 10 : 15 : 16,42235855.1,42.9369,23.292,81.53,22.95,49.74,23.81,23.28,0,23.97
Thu 28 Jul 2016 10 : 15 : 28,42235866.52,42.8119,23.2928,81.84,22.98,49.86,23.83,23.33,0,23.99
Thu 28 Jul 2016 10 : 15 : 39,42235878.15,42.6641,23.276,82.13,22.95,49.93,23.91,23.36,0,24.43
Thu 28 Jul 2016 10 : 15 : 51,42235889.72,42.5296,23.2986,82.42,23.03,50.07,23.91,23.38,0,23.75
Thu 28 Jul 2016 10 : 16 : 02,42235901.19,42.3999,23.272,82.57,23.03,50.14,23.93,23.41,0,24.46
Thu 28 Jul 2016 10 : 16 : 14,42235912.81,42.2707,23.2644,82.71,23.1,50.3,23.98,23.41,0,23.78
Thu 28 Jul 2016 10 : 16 : 25,42235924.34,42.1355,23.2602,82.84,23.05,50.35,23.96,23.36,0,23.85
Thu 28 Jul 2016 10 : 16 : 37,42235935.87,41.9967,23.2772,82.97,23.1,50.51,23.91,23.41,0,23.78
Thu 28 Jul 2016 10 : 16 : 48,42235947.28,41.8634,23.2682,83.08,23.1,50.58,23.93,23.41,0,23.91
Thu 28 Jul 2016 10 : 17 : 00,42235958.8,41.734,23.2286,83.21,23.05,50.63,23.86,23.36,0,24.03
Thu 28 Jul 2016 10 : 17 : 11,42235970.32,41.617,23.2295,83.19,23.1,50.77,23.96,23.46,0,23.85
Thu 28 Jul 2016 10 : 17 : 23,42235981.84,41.4824,23.2336,83.3,23.1,50.88,23.98,23.38,0,24.35
Thu 28 Jul 2016 10 : 17 : 34,42235993.35,41.3524,23.232,83.39,23.12,50.98,23.96,23.43,0,23.76
Thu 28 Jul 2016 10 : 17 : 46,42236004.92,41.2282,23.2271,83.32,23.05,51.05,23.81,23.36,0,23.9
Thu 28 Jul 2016 10 : 17 : 58,42236016.56,41.0957,23.2197,83.06,23.05,51.14,23.81,23.33,0,24.36
Thu 28 Jul 2016 10 : 18 : 09,42236028.02,40.9632,23.2019,82.82,23.08,51.3,23.91,23.36,0,24.3
Thu 28 Jul 2016 10 : 18 : 21,42236039.55,40.8343,23.2105,82.59,23.08,51.4,23.96,23.36,0,23.88
Thu 28 Jul 2016 10 : 18 : 32,42236051.23,40.7072,23.2015,82.17,23.08,51.49,23.93,23.36,0,23.85
Thu 28 Jul 2016 10 : 18 : 44,42236062.7,40.5867,23.194,81.91,23.08,51.63,23.96,23.43,0,23.89
Thu 28 Jul 2016 10 : 18 : 55,42236074.27,40.4488,23.2163,81.79,23.08,51.7,23.93,23.36,0,24.37
Thu 28 Jul 2016 10 : 19 : 07,42236085.96,40.3082,23.1715,81.62,23.08,51.79,23.83,23.33,0,23.88
Thu 28 Jul 2016 10 : 19 : 19,42236097.52,40.1721,23.181,81.51,23.12,51.91,23.76,23.38,0,23.89
Thu 28 Jul 2016 10 : 19 : 30,42236108.99,40.0216,23.1846,81.37,23.12,52.05,23.73,23.36,0,23.83
Thu 28 Jul 2016 10 : 19 : 42,42236120.5,39.8692,23.1674,81.31,23.1,52.16,23.78,23.36,0,24.09
Thu 28 Jul 2016 10 : 19 : 53,42236132.1,39.6921,23.1568,81.31,23.1,52.26,23.83,23.36,0,24.25
Thu 28 Jul 2016 10 : 20 : 05,42236143.63,39.538,23.1764,81.13,23.05,52.33,23.83,23.38,0,24.21
Thu 28 Jul 2016 10 : 20 : 16,42236155.22,39.3644,23.1625,81.06,23.05,52.42,23.86,23.38,0,23.81
Thu 28 Jul 2016 10 : 20 : 28,42236166.69,39.1916,23.1542,80.97,23.05,52.49,23.71,23.31,0,23.85
Thu 28 Jul 2016 10 : 20 : 39,42236178.22,39.0176,23.15,80.93,23.1,52.63,23.76,23.36,0,23.92
Thu 28 Jul 2016 10 : 20 : 51,42236189.74,38.8293,23.1527,80.86,23.15,52.79,23.83,23.43,0,24.78
Thu 28 Jul 2016 10 : 21 : 02,42236201.35,38.6269,23.1569,80.77,23.12,52.88,23.86,23.41,0,23.83
Thu 28 Jul 2016 10 : 21 : 14,42236212.86,38.4302,23.1394,80.62,23.08,52.93,23.71,23.36,0,23.86
Thu 28 Jul 2016 10 : 21 : 26,42236224.4,38.2317,23.1427,80.62,23.12,53.05,23.76,23.38,0,24.22
Thu 28 Jul 2016 10 : 21 : 37,42236235.97,38.0253,23.1394,80.59,23.15,53.16,23.86,23.43,0,23.87
Thu 28 Jul 2016 10 : 21 : 49,42236247.49,37.8268,23.1285,80.51,23.1,53.26,23.91,23.48,0,24.37
Thu 28 Jul 2016 10 : 22 : 00,42236258.99,37.6162,23.1246,80.46,23.1,53.35,23.91,23.41,0,23.91
Thu 28 Jul 2016 10 : 22 : 12,42236270.5,37.4004,23.1258,80.46,23.1,53.49,23.91,23.43,0,23.88
Thu 28 Jul 2016 10 : 22 : 23,42236282.02,37.1997,23.1063,80.44,23.12,53.63,23.93,23.41,0,25
Thu 28 Jul 2016 10 : 22 : 35,42236293.48,36.9733,23.1094,80.42,23.12,53.67,23.81,23.43,0,23.93
Thu 28 Jul 2016 10 : 22 : 46,42236305.02,36.7613,23.0901,80.39,23.17,53.77,23.76,23.41,0,23.93
Thu 28 Jul 2016 10 : 22 : 58,42236316.51,36.5508,23.1073,80.28,23.15,53.88,23.68,23.43,0,23.89
Thu 28 Jul 2016 10 : 23 : 09,42236328.08,36.3119,23.0954,80.28,23.12,54,23.61,23.36,0,23.78
Thu 28 Jul 2016 10 : 23 : 21,42236339.52,36.0985,23.0923,80.31,23.12,54.12,23.71,23.43,0,23.9
Thu 28 Jul 2016 10 : 23 : 32,42236351.07,35.8813,23.0823,80.28,23.12,54.21,23.76,23.38,0,23.89
Thu 28 Jul 2016 10 : 23 : 44,42236362.69,35.6508,23.081,80.26,23.15,54.33,23.83,23.38,0,23.87
Thu 28 Jul 2016 10 : 23 : 55,42236374.21,35.4158,23.0817,80.24,23.17,54.46,23.83,23.41,0,23.89
Thu 28 Jul 2016 10 : 24 : 07,42236385.8,35.1894,23.0769,80.51,23.15,54.58,23.86,23.43,0,23.81
Thu 28 Jul 2016 10 : 24 : 18,42236397.28,34.9676,23.0762,80.62,23.15,54.7,23.81,23.41,0,23.94
Thu 28 Jul 2016 10 : 24 : 30,42236408.73,34.7331,23.062,80.77,23.22,54.86,23.88,23.38,0,23.79
Thu 28 Jul 2016 10 : 24 : 41,42236420.21,34.4978,23.0639,80.95,23.25,54.98,23.96,23.46,0,23.94
Thu 28 Jul 2016 10 : 24 : 53,42236431.77,34.2628,23.057,81.02,23.2,55.02,23.96,23.38,0,23.96
Thu 28 Jul 2016 10 : 25 : 04,42236443.31,34.0328,23.0437,81.13,23.17,55.19,23.98,23.38,0,23.96
Thu 28 Jul 2016 10 : 25 : 16,42236454.87,33.7862,23.0376,81.24,23.27,55.37,24.05,23.43,0,23.92
Thu 28 Jul 2016 10 : 25 : 27,42236466.26,33.5586,23.0461,81.31,23.2,55.42,23.98,23.41,0,23.94
Thu 28 Jul 2016 10 : 25 : 39,42236477.8,33.3163,23.0474,81.46,23.3,55.6,24.01,23.51,0,23.95
Thu 28 Jul 2016 10 : 25 : 50,42236489.27,33.1099,23.0303,81.55,23.32,55.72,23.98,23.46,0,23.98
Thu 28 Jul 2016 10 : 26 : 02,42236500.8,32.8642,23.0292,81.55,23.25,55.88,23.91,23.46,0,23.99
Thu 28 Jul 2016 10 : 26 : 13,42236512.32,32.6267,23.0331,81.57,23.3,56,23.96,23.46,0,23.93
Thu 28 Jul 2016 10 : 26 : 25,42236523.89,32.3991,23.0371,81.62,23.27,56.09,23.96,23.38,0,23.91
Thu 28 Jul 2016 10 : 26 : 37,42236535.42,32.1774,23.0067,81.62,23.3,56.26,23.98,23.46,0,23.94
Thu 28 Jul 2016 10 : 26 : 48,42236546.89,31.9454,22.9976,81.66,23.32,56.44,23.96,23.51,0,24.08
Thu 28 Jul 2016 10 : 27 : 00,42236558.46,31.7385,23.0065,81.68,23.32,56.56,23.98,23.51,0,24.07
Thu 28 Jul 2016 10 : 27 : 11,42236570,31.4986,22.9934,81.79,23.32,56.67,23.98,23.48,0,23.97
Thu 28 Jul 2016 10 : 27 : 23,42236581.53,31.272,22.9859,81.82,23.34,56.84,23.93,23.48,0,23.84
Thu 28 Jul 2016 10 : 27 : 34,42236593.02,31.0445,23.0006,81.84,23.32,57,23.96,23.48,0,24.05
Thu 28 Jul 2016 10 : 27 : 46,42236604.58,30.8061,22.993,81.82,23.2,57.02,23.88,23.38,0,24.01
Thu 28 Jul 2016 10 : 27 : 57,42236616.02,30.5614,23.0049,81.86,23.25,57.16,23.93,23.36,0,24
Thu 28 Jul 2016 10 : 28 : 09,42236627.53,30.3337,22.997,81.84,23.25,57.35,23.88,23.38,0,24
Thu 28 Jul 2016 10 : 28 : 20,42236639,30.09,22.9962,81.86,23.27,57.49,23.88,23.41,0,23.98
Thu 28 Jul 2016 10 : 28 : 32,42236650.57,29.8559,23.0038,81.88,23.3,57.65,23.81,23.38,0,23.97
Thu 28 Jul 2016 10 : 28 : 43,42236662.06,29.6205,22.993,81.86,23.27,57.81,23.81,23.41,0,24.01
Thu 28 Jul 2016 10 : 28 : 55,42236673.63,29.3898,22.9844,81.91,23.37,58,23.83,23.48,0,24
Thu 28 Jul 2016 10 : 29 : 06,42236685.08,29.1497,22.9956,81.88,23.3,58.14,23.86,23.41,0,24.02
Thu 28 Jul 2016 10 : 29 : 18,42236696.59,28.9024,22.9907,81.93,23.32,58.3,23.88,23.41,0,24.03
Thu 28 Jul 2016 10 : 29 : 29,42236708.06,28.6607,22.9595,81.88,23.27,58.35,23.91,23.36,0,23.97
Thu 28 Jul 2016 10 : 29 : 41,42236719.58,28.4265,22.9684,81.91,23.3,58.58,23.93,23.38,0,23.93
Thu 28 Jul 2016 10 : 29 : 52,42236731.14,28.1858,22.9465,81.93,23.32,58.69,23.93,23.41,0,24.07
Thu 28 Jul 2016 10 : 30 : 04,42236742.72,27.9703,22.9826,81.93,23.3,58.87,23.98,23.38,0,24.04
Thu 28 Jul 2016 10 : 30 : 15,42236754.2,27.7165,22.9669,81.97,23.27,58.96,23.88,23.38,0,23.9
Thu 28 Jul 2016 10 : 30 : 27,42236765.64,27.4872,22.9739,81.99,23.27,59.12,23.88,23.38,0,24.1
Thu 28 Jul 2016 10 : 30 : 38,42236777.17,27.236,22.9681,81.99,23.27,59.26,23.88,23.41,0,23.93
Thu 28 Jul 2016 10 : 30 : 50,42236788.65,26.9937,22.9561,82.02,23.3,59.46,23.91,23.41,0,23.88
Thu 28 Jul 2016 10 : 31 : 01,42236800.14,26.7675,22.9679,82.04,23.32,59.65,23.96,23.43,0,23.96
Thu 28 Jul 2016 10 : 31 : 13,42236811.61,26.5197,22.9552,82.04,23.32,59.72,23.96,23.46,0,23.96
Thu 28 Jul 2016 10 : 31 : 24,42236823.13,26.2768,22.9549,82.08,23.32,59.93,23.98,23.41,0,23.99
Thu 28 Jul 2016 10 : 31 : 36,42236834.65,26.0479,22.9472,82.08,23.32,60.07,23.98,23.43,0,23.97
Thu 28 Jul 2016 10 : 31 : 47,42236846.16,25.8126,22.9537,82.15,23.32,60.21,23.91,23.41,0,24.13
Thu 28 Jul 2016 10 : 31 : 59,42236857.78,25.5711,22.9409,82.11,23.32,60.42,23.93,23.38,0,23.93
Thu 28 Jul 2016 10 : 32 : 10,42236869.25,25.3275,22.9438,82.15,23.34,60.55,23.93,23.46,0,23.94
Thu 28 Jul 2016 10 : 32 : 22,42236880.76,25.0924,22.9391,82.15,23.34,60.74,23.96,23.33,0,24.12
Thu 28 Jul 2016 10 : 32 : 33,42236892.25,24.8546,22.9528,82.17,23.34,60.87,23.93,23.38,0,23.92
Thu 28 Jul 2016 10 : 32 : 45,42236903.76,24.6181,22.9473,82.17,23.34,60.96,23.91,23.36,0,23.84
